idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,360000,DOP,36,0,0,14/07/2026,12:06:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3221292,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53354
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,360000,DOP,36,9.0666,93.655119,14/07/2026,12:06:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221292,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58212
USP3579ECQ81,BSDR2033, ,3700000,DOP,74,9.2229,120.072877,14/07/2026,12:06:39 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/01/2027,CONFIRMADA,3221294,0,03/02/2023,03/02/2033,9.15,MINISTERIO DE HACIENDA,HACIENDA,51184
USP3579ECQ81,BSDR2033, ,3700000,DOP,74,9.286,120.933624,14/07/2026,12:06:39 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221294,0,03/02/2023,03/02/2033,9.15,MINISTERIO DE HACIENDA,HACIENDA,50939
USP3579ECQ81,BSDR2033, ,3700000,DOP,74,0,0,14/07/2026,12:06:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3221296,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43974
USP3579ECQ81,BSDR2033, ,3700000,DOP,74,9.286,120.933624,14/07/2026,12:06:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221296,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48832
USP3579ECN50,BSRD2033, ,3000,USD,3,6.264,98.635,14/07/2026,12:06:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221298,0,22/02/2022,22/02/2033,4.85,MINISTERIO DE HACIENDA,HACIENDA,47985
USP3579ECN50,BSRD2033, ,3000,USD,3,6.1952,98.947333,14/07/2026,12:06:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221298,0,22/02/2022,22/02/2033,4.85,MINISTERIO DE HACIENDA,HACIENDA,49588
USP3579ECN50,BSRD2033, ,3000,USD,3,0,0,14/07/2026,12:06:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221300,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,42532
USP3579ECN50,BSRD2033, ,3000,USD,3,6.1952,98.947333,14/07/2026,12:06:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221300,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47481
USP3579ECQ81,BSDR2033, ,3950000,DOP,79,9.264,119.867801,14/07/2026,12:06:34 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/01/2027,CONFIRMADA,3221303,0,03/02/2023,03/02/2033,9.55,MINISTERIO DE HACIENDA,HACIENDA,50918
USP3579ECQ81,BSDR2033, ,3950000,DOP,79,9.3675,120.488876,14/07/2026,12:06:34 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221303,0,03/02/2023,03/02/2033,9.55,MINISTERIO DE HACIENDA,HACIENDA,51457
USP3579ECQ81,BSDR2033, ,3950000,DOP,79,0,0,14/07/2026,12:06:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3221305,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44023
USP3579ECQ81,BSDR2033, ,3950000,DOP,79,9.3675,120.488876,14/07/2026,12:06:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221305,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49350
USP3579ECJ49,BSRD2041, ,5000,USD,5,6.5427,88.532289,14/07/2026,12:06:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/09/2026,CONFIRMADA,3221308,0,21/01/2021,21/01/2041,4.4,MINISTERIO DE HACIENDA,HACIENDA,49532
USP3579ECJ49,BSRD2041, ,5000,USD,5,6.5136,88.713256,14/07/2026,12:06:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221308,0,21/01/2021,21/01/2041,4.4,MINISTERIO DE HACIENDA,HACIENDA,49546
USP3579ECJ49,BSRD2041, ,5000,USD,5,0,0,14/07/2026,12:06:31 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3221311,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,42574
USP3579ECJ49,BSRD2041, ,5000,USD,5,6.5136,88.713256,14/07/2026,12:06:31 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221311,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,47439
USP3579ECN50,BSRD2033, ,405000,USD,405,0,0,14/07/2026,12:06:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221314,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43918
USP3579ECN50,BSRD2033, ,405000,USD,405,5.9964,100.011941,14/07/2026,12:06:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221314,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49070
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,247000,USD,247,4.4,103.171071,14/07/2026,12:06:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/11/2026,CONFIRMADA,3221448,0,27/12/2019,27/12/2026,0.02,MINISTERIO DE HACIENDA,HACIENDA,60795
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,247000,USD,247,4.4,103.171071,14/07/2026,12:06:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221448,0,27/12/2019,27/12/2026,0.02,MINISTERIO DE HACIENDA,HACIENDA,60914
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",6000,USD,6,5.5528,110.893667,14/07/2026,12:06:29 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3220471,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,59563
USP3579ECJ49,BSRD2041, ,8000,USD,8,6.5662,88.33775,14/07/2026,12:06:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/09/2026,CONFIRMADA,3221317,0,21/01/2021,21/01/2041,4.95,MINISTERIO DE HACIENDA,HACIENDA,49287
USP3579ECJ49,BSRD2041, ,8000,USD,8,6.5445,88.447556,14/07/2026,12:06:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221317,0,21/01/2021,21/01/2041,4.95,MINISTERIO DE HACIENDA,HACIENDA,49700
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,247000,USD,247,-23.264282,102.394573,14/07/2026,12:06:29 PM,PLAZO,PRIMERA PARTE,ROTC,30/11/2026,CONFIRMADA,3221447,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,61880
USP3579ECJ49,BSRD2041, ,8000,USD,8,0,0,14/07/2026,12:06:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3221320,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,42658
USP3579ECJ49,BSRD2041, ,8000,USD,8,6.5445,88.447556,14/07/2026,12:06:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221320,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,47593
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,8.9059,101.598806,14/07/2026,12:06:27 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/09/2026,CONFIRMADA,3221322,0,30/11/2025,30/11/2029,7.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62517
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,8.8655,101.798895,14/07/2026,12:06:27 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221322,0,30/11/2025,30/11/2029,7.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62622
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,247000,USD,247,-0.353396,103.171071,14/07/2026,12:06:27 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221446,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,62405
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,0,0,14/07/2026,12:06:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3221325,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55237
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,8.8655,101.798895,14/07/2026,12:06:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221325,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60508
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197280,DOP,197280,10.4991,102.484043,14/07/2026,12:06:24 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3221138,0,30/11/2020,30/11/2030,3.679841,ACERO ESTRELLA S A,AESTRELLA,60319
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197280,DOP,197280,11.25,99.989367,14/07/2026,12:06:24 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221138,0,30/11/2020,30/11/2030,3.679841,ACERO ESTRELLA S A,AESTRELLA,59563
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.7783,101.886449,14/07/2026,12:06:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221328,0,30/11/2025,30/11/2029,8.8,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63056
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.8102,101.959395,14/07/2026,12:06:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221328,0,30/11/2025,30/11/2029,8.8,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63084
USP3579ECZ80,BSRD2035, ,5000,USD,5,6.0705,98.6272,14/07/2026,12:06:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3221015,0,28/10/2025,28/10/2035,1.639543,MINISTERIO DE HACIENDA,HACIENDA,46774
USP3579ECZ80,BSRD2035, ,5000,USD,5,6.05,98.7598,14/07/2026,12:06:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221015,0,28/10/2025,28/10/2035,1.639543,MINISTERIO DE HACIENDA,HACIENDA,46172
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,0,0,14/07/2026,12:06:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3221330,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55839
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.8102,101.959395,14/07/2026,12:06:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221330,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60977
USP3579ECJ49,BSRD2041, ,309000,USD,309,6.5402,88.560436,14/07/2026,12:06:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3221332,0,21/01/2021,21/01/2041,5.35,MINISTERIO DE HACIENDA,HACIENDA,50918
USP3579ECJ49,BSRD2041, ,309000,USD,309,6.526,88.606246,14/07/2026,12:06:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221332,0,21/01/2021,21/01/2041,5.35,MINISTERIO DE HACIENDA,HACIENDA,50631
USP3579ECZ80,BSRD2035, ,5000,USD,5,6.0705,98.6272,14/07/2026,12:06:21 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3221014,0,28/10/2025,28/10/2035,4.3,MINISTERIO DE HACIENDA,HACIENDA,48860
USP3579ECZ80,BSRD2035, ,5000,USD,5,6.05,98.7598,14/07/2026,12:06:21 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221014,0,28/10/2025,28/10/2035,4.3,MINISTERIO DE HACIENDA,HACIENDA,48258
USP3579ECJ49,BSRD2041, ,309000,USD,309,0,0,14/07/2026,12:06:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3221334,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,44009
USP3579ECJ49,BSRD2041, ,309000,USD,309,6.526,88.606246,14/07/2026,12:06:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221334,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48524
USP3579ECS48,BSDR2035, ,1350000,DOP,27,9.4405,110.733821,14/07/2026,12:06:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221336,0,15/09/2023,15/09/2035,8.95,MINISTERIO DE HACIENDA,HACIENDA,51072
USP3579ECS48,BSDR2035, ,1350000,DOP,27,9.439,110.921494,14/07/2026,12:06:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221336,0,15/09/2023,15/09/2035,8.95,MINISTERIO DE HACIENDA,HACIENDA,50904
USP3579ECS48,BSDR2035, ,1350000,DOP,27,0,0,14/07/2026,12:06:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3221338,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44079
USP3579ECS48,BSDR2035, ,1350000,DOP,27,9.439,110.921494,14/07/2026,12:06:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221338,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48860
USP3579ECS48,BSDR2035, ,2550000,DOP,51,8.947,113.925531,14/07/2026,12:06:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3221340,0,15/09/2023,15/09/2035,9.35,MINISTERIO DE HACIENDA,HACIENDA,50869
USP3579ECS48,BSDR2035, ,2550000,DOP,51,8.9839,113.928309,14/07/2026,12:06:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221340,0,15/09/2023,15/09/2035,9.35,MINISTERIO DE HACIENDA,HACIENDA,51401
USP3579ECS48,BSDR2035, ,2550000,DOP,51,0,0,14/07/2026,12:06:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3221342,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44058
USP3579ECS48,BSDR2035, ,2550000,DOP,51,8.9839,113.928309,14/07/2026,12:06:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221342,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49294
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,10000000,DOP,100,5.56445,109.235975,14/07/2026,12:06:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/09/2026,CONFIRMADA,3221162,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,62468
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,10000000,DOP,100,8.51662,104.162766,14/07/2026,12:06:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221162,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,62447
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.4005,102.955396,14/07/2026,12:06:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3221345,0,30/11/2025,30/11/2029,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62937
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.4671,102.962015,14/07/2026,12:06:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221345,0,30/11/2025,30/11/2029,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63021
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197280,DOP,197280,10.4991,102.484043,14/07/2026,12:06:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3221136,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,62412
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197280,DOP,197280,11.25,99.989367,14/07/2026,12:06:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221136,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,61656
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,0,0,14/07/2026,12:06:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3221347,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55839
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,100000,DOP,10,8.4671,102.962015,14/07/2026,12:06:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221347,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60914
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,700000,DOP,7,9.1868,123.274306,14/07/2026,12:06:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3221349,0,10/02/2023,10/02/2034,9.55,MINISTERIO DE HACIENDA,HACIENDA,63063
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,700000,DOP,7,9.2363,123.552877,14/07/2026,12:06:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221349,0,10/02/2023,10/02/2034,9.55,MINISTERIO DE HACIENDA,HACIENDA,63189
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,700000,DOP,7,0,0,14/07/2026,12:06:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,09/02/2034,CONFIRMADA,3221351,0,10/02/2023,10/02/2034,0,MINISTERIO DE HACIENDA,HACIENDA,55888
DO1005212019,MH32034,HACIENDA/13.625 BOEST 20340210 GTIA,700000,DOP,7,9.2363,123.552877,14/07/2026,12:06:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221351,0,10/02/2023,10/02/2034,0,MINISTERIO DE HACIENDA,HACIENDA,61082
USP3579ECQ81,BSDR2033, ,800000,DOP,16,9.683,118.067014,14/07/2026,12:06:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3221353,0,03/02/2023,03/02/2033,8.65,MINISTERIO DE HACIENDA,HACIENDA,50372
USP3579ECQ81,BSDR2033, ,800000,DOP,16,9.6606,118.906597,14/07/2026,12:06:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221353,0,03/02/2023,03/02/2033,8.65,MINISTERIO DE HACIENDA,HACIENDA,50946
USP3579ECQ81,BSDR2033, ,800000,DOP,16,0,0,14/07/2026,12:06:09 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3221356,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43582
USP3579ECQ81,BSDR2033, ,800000,DOP,16,9.6606,118.906597,14/07/2026,12:06:09 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221356,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48902
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,520000,DOP,52,9.0125,96.403965,14/07/2026,12:06:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221358,0,09/04/2026,09/04/2027,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60144
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,520000,DOP,52,9.203,93.565802,14/07/2026,12:06:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221358,0,09/04/2026,09/04/2027,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59878
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,520000,DOP,52,0,0,14/07/2026,12:06:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3221361,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53347
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,520000,DOP,52,9.203,93.565802,14/07/2026,12:06:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221361,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57771
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,9.3923,100.265777,14/07/2026,12:06:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/09/2026,CONFIRMADA,3221363,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62426
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,9.3708,100.346675,14/07/2026,12:06:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221363,0,30/11/2025,30/11/2029,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62454
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,0,0,14/07/2026,12:06:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3221365,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55223
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,50000,DOP,5,9.3708,100.346675,14/07/2026,12:06:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221365,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60347
USP3579ECV76,BSDR2036, ,1300000,DOP,26,9.4006,108.405946,14/07/2026,12:06:04 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221367,0,01/07/2024,01/06/2036,8.9,MINISTERIO DE HACIENDA,HACIENDA,51135
USP3579ECV76,BSDR2036, ,1300000,DOP,26,9.393,108.591687,14/07/2026,12:06:04 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221367,0,01/07/2024,01/06/2036,8.9,MINISTERIO DE HACIENDA,HACIENDA,51002
USP3579ECV76,BSDR2036, ,1300000,DOP,26,0,0,14/07/2026,12:06:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/05/2036,CONFIRMADA,3221370,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,43981
USP3579ECV76,BSDR2036, ,1300000,DOP,26,9.393,108.591687,14/07/2026,12:06:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221370,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,48888
USP3579ECS48,BSDR2035, ,5200000,DOP,104,9.2674,111.616827,14/07/2026,12:06:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/01/2027,CONFIRMADA,3221372,0,15/09/2023,15/09/2035,9.45,MINISTERIO DE HACIENDA,HACIENDA,51443
USP3579ECS48,BSDR2035, ,5200000,DOP,104,9.3248,111.665865,14/07/2026,12:06:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221372,0,15/09/2023,15/09/2035,9.45,MINISTERIO DE HACIENDA,HACIENDA,51590
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,340000,DOP,34,7.5219,94.678544,14/07/2026,12:06:00 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3220434,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57498
USP3579ECS48,BSDR2035, ,5200000,DOP,104,0,0,14/07/2026,12:06:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3221376,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44303
USP3579ECS48,BSDR2035, ,5200000,DOP,104,9.3248,111.665865,14/07/2026,12:06:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221376,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49483
USP3579ECQ81,BSDR2033, ,3150000,DOP,63,9.2459,120.539605,14/07/2026,12:05:59 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221378,0,03/02/2023,03/02/2033,9.4,MINISTERIO DE HACIENDA,HACIENDA,51184
